Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
APAC,IO,British Indian Ocean Territory (the),IO-3,16:08:24,10/8/2019,19348168,Accessory,Gift Card,25,641,49267901,Debit Card
NA,PM,Saint Pierre and Miquelon,PM-4,7:10:08,2/5/2019,18499497,Consumer Drink,Iced Coffee,3.5,282,47678121,Debit Card
APAC,TL,Timor-Leste,TL-1,18:42:12,3/28/2018,83905572,Accessory,Gift Card,25,240,96114434,Credit Card
CALA,PE,Peru,PE-2,15:46:31,7/27/2019,85917931,Whole Product,French Vanilla K-Cups,13,454,24852545,Cash
EMEA,HR,Croatia,HR-4,10:15:36,1/16/2019,75678929,Consumer Drink,Hot Tea,2,812,22632665,Debit Card
APAC,CN,China,CN-4,15:35:34,10/5/2016,32069059,Consumer Drink,Cappuccino,4,135,50186988,Cash
NA,VI,Virgin Islands (U.S.),VI-1,9:48:14,11/3/2019,26712912,Accessory,Store Hat,15,405,25743331,Cash
EMEA,IT,Italy,IT-1,17:21:24,12/9/2017,35566170,Whole Product,Green Tea,12,625,43480659,Credit Card
APAC,VN,Viet Nam,VN-2,19:27:24,11/6/2019,88501534,Consumer Drink,Hot Tea,2,827,99039468,Credit Card
APAC,SG,Singapore,SG-3,18:35:51,9/19/2017,41551236,Consumer Food,Signature Sandwich,7,338,37988232,Cash
APAC,MO,Macao,MO-3,19:21:13,5/12/2017,68771540,Whole Product,French Vanilla K-Cups,13,455,28789706,Cash
APAC,SG,Singapore,SG-2,9:13:58,10/1/2017,67131714,Consumer Food,Muffin,2,635,8263754,Credit Card
EMEA,LT,Lithuania,LT-2,12:50:59,7/16/2019,55570502,Consumer Food,Signature Sandwich,7,616,80039823,Credit Card
APAC,MP,Northern Mariana Islands (the),MP-3,18:00:17,5/25/2017,26659827,Consumer Drink,Hot Chocolate,2,394,4204657,Cash
APAC,CY,Cyprus,CY-5,9:12:06,12/14/2019,64138481,Accessory,Store Hat,15,947,84481386,Debit Card
APAC,LA,Lao People's Democratic Republic (the),LA-1,17:59:25,11/3/2017,38371530,Consumer Drink,Iced Coffee,3.5,979,80547477,Debit Card
NA,CA,Canada,CA-4,16:31:52,1/9/2019,59924468,Consumer Food,Signature Sandwich,7,607,46257593,Debit Card
APAC,GU,Guam,GU-3,14:46:45,11/15/2017,17281962,Consumer Food,Bagel,0.99,987,78545074,Cash
EMEA,IT,Italy,IT-1,13:08:07,6/18/2017,28835547,Accessory,Gift Card,25,594,77124038,Cash
NA,VC,Saint Vincent and the Grenadines,VC-5,9:18:17,11/23/2018,64253518,Consumer Drink,Iced Tea,1.5,982,91723620,Debit Card
NA,AG,Antigua and Barbuda,AG-5,12:16:25,9/4/2016,43956686,Consumer Drink,Cappuccino,4,130,47956735,Cash
APAC,TV,Tuvalu,TV-3,14:31:12,3/8/2019,63694602,Accessory,Store T-Shirt,20,479,40948505,Debit Card
EMEA,AD,Andorra,AD-1,19:43:32,1/31/2016,90102730,Whole Product,Classic Roast Beans,15,962,21219873,Debit Card
CALA,FK,Falkland Islands (the) [Malvinas],FK-3,8:59:51,2/13/2018,8027287,Accessory,Gift Card,25,232,64553294,Debit Card
CALA,EC,Ecuador,EC-4,18:40:45,2/20/2019,97887178,Accessory,Store Koozie (5 pack),5,393,60296863,Debit Card
NA,TC,Turks and Caicos Islands (the),TC-3,10:41:57,3/18/2016,27580443,Accessory,Store T-Shirt,20,447,90871295,Debit Card
NA,AW,Aruba,AW-3,19:33:10,11/8/2017,47360393,Consumer Drink,Hot Tea,2,76,92953768,Debit Card
APAC,BD,Bangladesh,BD-5,8:44:10,3/19/2017,17204222,Accessory,Gift Card,25,600,72927694,Cash
NA,TC,Turks and Caicos Islands (the),TC-1,15:24:29,3/24/2018,12789745,Consumer Drink,Hot Chocolate,2,268,31308045,Credit Card
CALA,GY,Guyana,GY-1,11:53:40,11/18/2018,10494498,Whole Product,Green Tea,12,902,88892134,Cash
APAC,KP,Korea (the Democratic People's Republic of),KP-2,17:06:09,9/19/2016,56912075,Consumer Drink,Iced Tea,1.5,341,93348115,Cash
EMEA,FO,Faroe Islands (the),FO-4,8:27:27,6/16/2019,37419637,Consumer Drink,Espresso,7,682,39003053,Cash
EMEA,LT,Lithuania,LT-5,11:23:25,12/28/2017,48453877,Consumer Food,Bagel,0.99,394,75897921,Debit Card
APAC,QA,Qatar,QA-1,9:48:06,3/21/2018,89005022,Consumer Drink,Espresso,7,280,26833289,Debit Card
EMEA,BE,Belgium,BE-5,10:40:57,2/5/2017,19054130,Consumer Drink,Iced Coffee,3.5,389,71029533,Cash
APAC,KH,Cambodia,KH-2,17:25:26,5/10/2019,43735347,Consumer Food,Muffin,2,696,2880287,Cash
NA,VI,Virgin Islands (U.S.),VI-5,15:09:30,9/24/2017,43997721,Consumer Food,Bagel,0.99,310,60961073,Credit Card
APAC,SY,Syrian Arab Republic,SY-3,8:38:15,8/8/2018,8186007,Whole Product,Classic Roast Beans,15,776,89199530,Debit Card
APAC,PW,Palau,PW-1,12:30:49,1/14/2019,85407484,Whole Product,French Vanilla K-Cups,13,771,19972667,Credit Card
NA,BM,Bermuda,BM-3,12:16:51,9/18/2018,78029543,Consumer Drink,Iced Coffee,3.5,781,2331424,Debit Card
EMEA,LT,Lithuania,LT-2,12:03:27,12/24/2018,69411950,Consumer Food,Muffin,2,231,12934454,Cash
NA,LC,Saint Lucia,LC-5,10:04:57,6/18/2016,80747192,Accessory,Store T-Shirt,20,929,16077193,Credit Card
NA,GL,Greenland,GL-5,18:06:37,8/6/2019,2606938,Consumer Drink,Hot Tea,2,505,64816827,Credit Card
APAC,SY,Syrian Arab Republic,SY-4,14:26:01,9/25/2017,46528906,Consumer Food,Muffin,2,30,58130839,Credit Card
APAC,AS,American Samoa,AS-3,19:13:44,2/25/2019,62705010,Consumer Drink,Hot Tea,2,379,6029023,Credit Card
APAC,KH,Cambodia,KH-1,10:01:12,2/24/2017,52635507,Consumer Drink,Black Coffee,3,135,52692441,Cash
APAC,KH,Cambodia,KH-1,15:25:21,4/17/2017,25228939,Accessory,Store Hat,15,427,61601649,Credit Card
APAC,FM,Micronesia (Federated States of),FM-3,19:42:58,8/3/2019,1264458,Whole Product,Green Tea,12,187,91622738,Cash
APAC,LB,Lebanon,LB-5,8:40:08,11/25/2016,43453390,Consumer Food,Donut,1,365,76069634,Debit Card
CALA,BO,Bolivia (Plurinational State of),BO-3,18:40:11,1/23/2016,39187075,Consumer Food,Bagel,0.99,647,43541102,Cash
APAC,IO,British Indian Ocean Territory (the),IO-1,19:43:15,3/30/2016,4201026,Consumer Food,Bagel,0.99,114,22666157,Cash
EMEA,HU,Hungary,HU-2,10:00:12,8/22/2018,43393484,Whole Product,Green Tea,12,440,1750168,Credit Card
CALA,GF,French Guiana,GF-5,19:00:12,6/28/2018,29834357,Accessory,Store T-Shirt,20,572,89778667,Credit Card
EMEA,CZ,Czechia,CZ-5,17:41:43,6/2/2017,19844227,Consumer Drink,Black Coffee,3,890,15545408,Debit Card
CALA,GF,French Guiana,GF-2,12:52:25,12/19/2019,93253879,Consumer Drink,Cappuccino,4,3,15253404,Credit Card
EMEA,BA,Bosnia and Herzegovina,BA-3,8:33:48,3/17/2017,70463569,Whole Product,Classic Roast Beans,15,317,98496570,Debit Card
EMEA,CH,Switzerland,CH-4,16:50:27,9/5/2018,66272637,Consumer Food,Muffin,2,566,30062975,Debit Card
APAC,UM,United States Minor Outlying Islands (the),UM-2,14:39:24,11/16/2018,56128171,Whole Product,French Vanilla K-Cups,13,391,19476321,Credit Card
EMEA,PT,Portugal,PT-1,18:42:03,2/20/2018,2146877,Consumer Food,Donut,1,983,37187866,Credit Card
APAC,GU,Guam,GU-2,19:25:49,11/11/2016,39388915,Accessory,Store Hat,15,493,16703050,Cash
CALA,AR,Argentina,AR-2,14:50:21,6/19/2016,38513250,Accessory,Store Koozie (5 pack),5,994,56300635,Cash
APAC,LA,Lao People's Democratic Republic (the),LA-3,9:14:50,7/30/2019,9938338,Consumer Drink,Hot Tea,2,777,58444201,Cash
EMEA,BG,Bulgaria,BG-4,8:07:00,9/28/2016,8550696,Accessory,Gift Card,25,704,7218582,Debit Card
EMEA,CH,Switzerland,CH-4,13:11:34,9/4/2016,17441571,Whole Product,Classic Roast Beans,15,341,3725718,Debit Card
APAC,PK,Pakistan,PK-2,19:20:30,3/13/2017,80037527,Consumer Drink,Cappuccino,4,569,30372017,Cash
APAC,IR,Iran (Islamic Republic of),IR-1,17:10:28,9/25/2019,19776604,Whole Product,Classic Roast Beans,15,598,1165484,Debit Card
NA,CR,Costa Rica,CR-5,14:22:08,6/28/2019,56716448,Consumer Food,Bagel,0.99,656,40877635,Debit Card
NA,CU,Cuba,CU-4,15:24:20,6/4/2018,64589853,Accessory,Store Hat,15,386,15396348,Cash
APAC,HK,Hong Kong,HK-5,11:51:22,3/23/2018,46572299,Whole Product,Green Tea,12,319,47993417,Credit Card
APAC,CN,China,CN-4,17:17:57,9/29/2018,48856405,Accessory,Store Koozie (5 pack),5,852,14206306,Debit Card
APAC,AF,Afghanistan,AF-4,8:05:43,5/12/2019,28264527,Consumer Food,Donut,1,668,70142191,Cash
EMEA,BG,Bulgaria,BG-3,14:28:45,1/20/2016,35318721,Accessory,Gift Card,25,514,71713575,Cash
APAC,VN,Viet Nam,VN-5,16:35:37,6/20/2016,29797364,Accessory,Store Koozie (5 pack),5,696,81169109,Credit Card
NA,GP,Guadeloupe,GP-5,7:07:15,1/31/2017,80272505,Consumer Drink,Iced Coffee,3.5,426,55162888,Credit Card
NA,AI,Anguilla,AI-3,19:25:41,2/18/2017,8306203,Consumer Drink,Espresso,7,722,87017144,Credit Card
APAC,AF,Afghanistan,AF-1,18:21:36,8/1/2016,84006038,Consumer Drink,Cappuccino,4,100,85854980,Debit Card
APAC,KI,Kiribati,KI-4,18:16:25,8/23/2019,97602468,Whole Product,French Vanilla K-Cups,13,506,99068009,Debit Card
APAC,BH,Bahrain,BH-3,9:07:03,10/7/2016,4679086,Consumer Food,Bagel,0.99,914,71739623,Debit Card
EMEA,LU,Luxembourg,LU-1,14:25:35,12/9/2016,12101693,Whole Product,French Vanilla K-Cups,13,335,62422381,Cash
APAC,SB,Solomon Islands,SB-4,11:10:36,11/1/2019,15496052,Consumer Drink,Iced Coffee,3.5,593,88097819,Credit Card
APAC,OM,Oman,OM-1,15:45:56,12/3/2019,86303197,Consumer Drink,Hot Tea,2,496,30176343,Debit Card
EMEA,FO,Faroe Islands (the),FO-2,17:23:34,3/7/2016,39197448,Accessory,Gift Card,25,579,20114291,Debit Card
NA,BB,Barbados,BB-3,10:25:49,2/26/2019,93849122,Accessory,Store Koozie (5 pack),5,293,38062269,Cash
APAC,TK,Tokelau,TK-4,18:56:10,8/25/2018,93376987,Consumer Food,Croissant,2,303,67598617,Credit Card
APAC,PF,French Polynesia,PF-2,9:32:24,3/24/2018,12059258,Whole Product,French Vanilla K-Cups,13,29,87280273,Cash
APAC,IQ,Iraq,IQ-1,8:15:04,2/1/2017,24947,Consumer Food,Muffin,2,100,39324179,Cash
APAC,KW,Kuwait,KW-3,14:18:14,7/1/2017,70607117,Consumer Food,Croissant,2,487,18664443,Cash
CALA,GF,French Guiana,GF-1,16:25:24,7/28/2016,68568455,Consumer Drink,Iced Tea,1.5,756,86754595,Cash
EMEA,GI,Gibraltar,GI-3,12:21:10,4/27/2018,32588072,Consumer Food,Signature Sandwich,7,48,78533221,Cash
APAC,PN,Pitcairn,PN-5,14:01:24,3/30/2018,36215699,Consumer Food,Croissant,2,454,96375117,Debit Card
APAC,TW,Taiwan (Province of China),TW-4,18:37:35,11/6/2017,76555432,Whole Product,Green Tea,12,438,44575329,Debit Card
APAC,PG,Papua New Guinea,PG-3,12:22:11,10/3/2018,19055335,Whole Product,Classic Roast Beans,15,573,14689258,Credit Card
NA,KN,Saint Kitts and Nevis,KN-4,14:12:46,1/24/2016,29128789,Consumer Food,Signature Sandwich,7,63,86477178,Credit Card
APAC,IO,British Indian Ocean Territory (the),IO-4,15:41:37,3/25/2017,16126499,Consumer Food,Signature Sandwich,7,262,83323234,Cash
CALA,AR,Argentina,AR-4,16:42:32,7/12/2018,59353799,Whole Product,Green Tea,12,349,28236685,Cash
EMEA,FO,Faroe Islands (the),FO-3,10:15:10,3/12/2016,28262334,Consumer Drink,Hot Tea,2,992,75454535,Debit Card
APAC,KZ,Kazakhstan,KZ-1,17:09:45,6/10/2017,72197407,Consumer Food,Muffin,2,747,82493046,Cash
APAC,AE,United Arab Emirates (the),AE-4,10:24:32,5/7/2019,74559207,Consumer Drink,Iced Tea,1.5,921,74153807,Cash
EMEA,CZ,Czechia,CZ-3,16:44:59,3/3/2019,92714374,Consumer Food,Muffin,2,935,17610916,Debit Card
APAC,KR,Korea (the Republic of),KR-1,18:32:50,5/16/2019,69540966,Consumer Drink,Espresso,7,746,45887764,Cash
APAC,QA,Qatar,QA-2,15:11:05,4/19/2019,18525349,Consumer Drink,Iced Coffee,3.5,754,27921063,Cash
APAC,WS,Samoa,WS-1,17:02:24,4/11/2018,88872206,Consumer Drink,Hot Chocolate,2,616,22993526,Debit Card
APAC,TV,Tuvalu,TV-3,16:25:41,3/11/2017,52599494,Accessory,Store T-Shirt,20,403,48402945,Cash
CALA,AR,Argentina,AR-1,11:41:00,2/6/2019,71622926,Consumer Drink,Iced Coffee,3.5,682,89832633,Cash
APAC,KZ,Kazakhstan,KZ-5,9:54:52,5/16/2018,54242151,Accessory,Store T-Shirt,20,804,40295223,Cash
APAC,MN,Mongolia,MN-1,8:57:50,11/19/2018,46877295,Consumer Food,Signature Sandwich,7,157,49365867,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-1,12:22:36,7/2/2019,50821056,Consumer Food,Donut,1,821,13936229,Cash
APAC,KH,Cambodia,KH-1,7:51:01,3/20/2016,76974639,Consumer Food,Donut,1,633,69681594,Credit Card
EMEA,LV,Latvia,LV-3,8:17:31,1/26/2016,69795927,Accessory,Store Koozie (5 pack),5,997,96341178,Cash
CALA,SR,Suriname,SR-5,15:50:07,6/13/2017,84262756,Consumer Food,Muffin,2,489,79092992,Debit Card
NA,LC,Saint Lucia,LC-5,19:05:31,10/12/2016,24160472,Consumer Drink,Espresso,7,507,86685965,Cash
EMEA,VA,Holy See (the),VA-5,13:25:58,1/3/2017,56138981,Consumer Drink,Black Coffee,3,503,9866222,Debit Card
EMEA,RU,Russian Federation (the),RU-1,18:27:13,6/23/2016,97742367,Consumer Drink,Espresso,7,803,95575509,Cash
APAC,LA,Lao People's Democratic Republic (the),LA-1,15:39:36,6/23/2019,2445453,Consumer Drink,Iced Tea,1.5,790,43677273,Credit Card
APAC,UZ,Uzbekistan,UZ-5,9:08:21,12/11/2016,10207466,Accessory,Gift Card,25,71,74057797,Debit Card
APAC,AS,American Samoa,AS-4,19:51:10,2/19/2018,21721991,Accessory,Gift Card,25,24,86487154,Debit Card
EMEA,VA,Holy See (the),VA-5,14:41:17,11/3/2017,41364059,Consumer Drink,Iced Tea,1.5,78,50173566,Cash
APAC,GE,Georgia,GE-3,16:55:29,5/16/2019,51707471,Whole Product,Green Tea,12,852,62607275,Cash
NA,AI,Anguilla,AI-2,19:27:33,4/7/2016,95103509,Accessory,Gift Card,25,44,80724857,Debit Card
EMEA,NO,Norway,NO-3,17:51:56,8/19/2018,1826331,Consumer Drink,Cappuccino,4,374,32868425,Cash
NA,BL,Saint Barthélemy,BL-1,16:09:50,6/7/2018,66507441,Accessory,Store Koozie (5 pack),5,327,51673890,Credit Card
APAC,TV,Tuvalu,TV-2,17:13:21,9/4/2017,55656810,Accessory,Store T-Shirt,20,13,95805203,Cash
EMEA,CH,Switzerland,CH-1,17:31:38,7/30/2016,44676017,Consumer Drink,Espresso,7,746,55415451,Cash
EMEA,PL,Poland,PL-1,10:58:31,9/18/2017,84721105,Consumer Food,Muffin,2,225,13257470,Cash
APAC,GE,Georgia,GE-1,15:17:00,7/9/2018,17209895,Whole Product,Green Tea,12,348,72038568,Credit Card
APAC,WS,Samoa,WS-1,8:10:36,8/8/2018,32233187,Consumer Drink,Espresso,7,966,51504298,Debit Card
APAC,LB,Lebanon,LB-3,8:27:27,8/3/2016,42446524,Whole Product,Classic Roast Beans,15,380,83352293,Cash
EMEA,BA,Bosnia and Herzegovina,BA-4,13:13:35,2/4/2016,24074779,Consumer Drink,Cappuccino,4,819,92743252,Cash
EMEA,RU,Russian Federation (the),RU-1,12:22:54,5/23/2017,62834,Consumer Drink,Hot Chocolate,2,326,46712400,Cash
APAC,NR,Nauru,NR-5,8:42:17,4/30/2018,14431617,Consumer Food,Croissant,2,945,83748916,Credit Card
EMEA,NO,Norway,NO-4,18:31:32,4/27/2019,5052193,Consumer Food,Bagel,0.99,363,58040231,Debit Card
APAC,AS,American Samoa,AS-1,14:38:24,11/17/2016,40957877,Consumer Food,Muffin,2,786,80699234,Credit Card
APAC,HK,Hong Kong,HK-3,17:08:18,11/27/2018,31589683,Consumer Drink,Iced Coffee,3.5,886,61488701,Debit Card
APAC,MM,Myanmar,MM-1,9:43:38,12/22/2016,29923219,Accessory,Gift Card,25,383,22445653,Cash
EMEA,BG,Bulgaria,BG-2,13:31:35,8/18/2016,27593169,Consumer Drink,Iced Coffee,3.5,44,42648902,Debit Card
APAC,NC,New Caledonia,NC-1,19:08:24,5/23/2017,6377891,Consumer Drink,Hot Chocolate,2,376,1001116,Cash
APAC,CY,Cyprus,CY-5,11:17:05,4/16/2017,70608967,Accessory,Gift Card,25,925,37892261,Cash
EMEA,LT,Lithuania,LT-3,15:18:52,11/16/2019,62635958,Consumer Drink,Hot Tea,2,559,36465348,Debit Card
NA,AI,Anguilla,AI-5,12:49:49,11/18/2019,27110891,Accessory,Gift Card,25,678,19050965,Debit Card
NA,MS,Montserrat,MS-1,19:28:25,5/10/2019,22172324,Whole Product,Classic Roast Beans,15,483,62196613,Credit Card
NA,BL,Saint Barthélemy,BL-5,7:07:15,5/18/2018,5817846,Consumer Drink,Espresso,7,253,72466450,Cash
EMEA,RU,Russian Federation (the),RU-3,12:29:05,3/18/2017,48890,Consumer Drink,Cappuccino,4,677,26970352,Debit Card
APAC,NC,New Caledonia,NC-1,16:39:04,5/22/2018,4873078,Consumer Drink,Espresso,7,918,48887958,Debit Card
APAC,TK,Tokelau,TK-2,11:34:13,3/22/2016,1951168,Accessory,Store T-Shirt,20,21,66186225,Credit Card
APAC,UM,United States Minor Outlying Islands (the),UM-4,9:45:56,7/12/2017,6990904,Accessory,Store Koozie (5 pack),5,990,57428286,Debit Card
APAC,SY,Syrian Arab Republic,SY-2,16:39:13,8/11/2018,80718821,Consumer Food,Signature Sandwich,7,752,84274697,Credit Card
APAC,PS,"Palestine, State of",PS-2,14:12:55,4/14/2017,40320077,Consumer Food,Bagel,0.99,7,21749488,Debit Card
APAC,MH,Marshall Islands (the),MH-1,11:56:07,12/17/2019,99837949,Accessory,Gift Card,25,921,93690209,Debit Card
EMEA,BY,Belarus,BY-5,7:31:35,4/9/2018,96688366,Accessory,Gift Card,25,991,36074942,Cash
EMEA,SJ,Svalbard and Jan Mayen,SJ-2,19:26:41,12/5/2018,78305680,Consumer Drink,Hot Tea,2,199,48105358,Credit Card
NA,HT,Haiti,HT-1,17:48:29,5/22/2018,8496970,Whole Product,Classic Roast Beans,15,136,19980975,Cash
EMEA,LT,Lithuania,LT-4,9:12:49,8/26/2016,48640037,Accessory,Gift Card,25,192,51245865,Cash
NA,GP,Guadeloupe,GP-3,16:08:41,10/2/2017,99532479,Accessory,Store T-Shirt,20,461,2248955,Credit Card
APAC,TM,Turkmenistan,TM-1,17:27:45,8/20/2016,26953110,Consumer Drink,Espresso,7,297,12256573,Debit Card
CALA,AR,Argentina,AR-1,19:18:29,11/27/2019,52089198,Whole Product,Classic Roast Beans,15,864,87478910,Cash
NA,CA,Canada,CA-3,17:45:10,2/16/2019,59414779,Consumer Drink,Cappuccino,4,680,3169816,Credit Card
APAC,AU,Australia,AU-5,15:08:12,2/6/2019,79060656,Accessory,Store T-Shirt,20,980,82592996,Debit Card
EMEA,ME,Montenegro,ME-4,17:31:29,10/13/2019,9040765,Consumer Drink,Hot Tea,2,722,24488895,Cash
APAC,CX,Christmas Island,CX-1,12:17:25,8/8/2019,60413221,Consumer Drink,Iced Tea,1.5,127,59180673,Debit Card
EMEA,BG,Bulgaria,BG-1,11:34:05,12/22/2018,51219813,Consumer Drink,Black Coffee,3,104,12970084,Cash
APAC,BT,Bhutan,BT-3,11:22:25,2/13/2018,87106915,Accessory,Gift Card,25,599,55866158,Debit Card
CALA,BO,Bolivia (Plurinational State of),BO-4,11:48:03,5/19/2016,89663328,Consumer Food,Donut,1,314,12268497,Cash
EMEA,CZ,Czechia,CZ-3,19:14:01,5/14/2019,31475381,Consumer Drink,Hot Chocolate,2,462,71612585,Debit Card
NA,MX,Mexico,MX-4,7:36:46,8/6/2018,68106482,Consumer Drink,Black Coffee,3,161,61956296,Cash
APAC,SY,Syrian Arab Republic,SY-4,12:09:56,8/1/2018,23501557,Whole Product,Green Tea,12,654,12851992,Debit Card
APAC,WS,Samoa,WS-2,14:33:13,7/19/2017,18720996,Whole Product,Green Tea,12,227,23561224,Cash
EMEA,RO,Romania,RO-3,17:43:18,1/12/2018,90728305,Consumer Drink,Hot Chocolate,2,867,60242937,Credit Card
APAC,JP,Japan,JP-5,16:33:10,11/29/2019,4629215,Consumer Food,Donut,1,151,77021208,Debit Card
APAC,CK,Cook Islands (the),CK-3,14:30:20,3/23/2017,85603840,Accessory,Gift Card,25,698,18732483,Cash
CALA,GF,French Guiana,GF-5,18:07:29,3/28/2016,7697597,Consumer Food,Donut,1,218,73463066,Debit Card
NA,HN,Honduras,HN-1,7:14:44,12/4/2018,15502640,Accessory,Store Hat,15,472,22109419,Cash
APAC,KG,Kyrgyzstan,KG-4,19:16:11,8/10/2016,17341189,Whole Product,Classic Roast Beans,15,982,1525851,Cash
EMEA,SM,San Marino,SM-3,12:00:26,6/13/2017,12388884,Whole Product,French Vanilla K-Cups,13,823,95406759,Credit Card
EMEA,SI,Slovenia,SI-4,10:50:10,5/6/2017,13613469,Consumer Drink,Cappuccino,4,753,39629241,Cash
APAC,UZ,Uzbekistan,UZ-2,15:38:36,4/25/2016,98434160,Accessory,Gift Card,25,953,61584989,Cash
CALA,VE,Venezuela (Bolivarian Republic of),VE-5,13:42:49,6/15/2017,728686,Consumer Food,Signature Sandwich,7,357,35649987,Debit Card
EMEA,LT,Lithuania,LT-2,19:42:06,11/24/2019,56208015,Consumer Drink,Iced Tea,1.5,699,29153118,Debit Card
APAC,WF,Wallis and Futuna,WF-2,17:21:50,7/8/2019,92717907,Consumer Drink,Black Coffee,3,51,13355806,Cash
NA,CU,Cuba,CU-4,10:42:49,9/18/2016,42628707,Consumer Drink,Espresso,7,492,34781086,Credit Card
EMEA,SJ,Svalbard and Jan Mayen,SJ-5,16:31:52,3/14/2017,19738105,Consumer Drink,Iced Tea,1.5,850,12963375,Debit Card
CALA,GF,French Guiana,GF-5,7:15:19,9/20/2017,58684103,Accessory,Store Hat,15,895,79796181,Cash
APAC,FM,Micronesia (Federated States of),FM-3,10:27:07,11/25/2016,46225393,Whole Product,Classic Roast Beans,15,321,75924811,Credit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-1,13:39:30,11/15/2018,55557347,Consumer Food,Bagel,0.99,10,6020694,Cash
CALA,GY,Guyana,GY-2,14:44:53,5/19/2018,26024092,Accessory,Store Koozie (5 pack),5,460,90880369,Credit Card
APAC,WS,Samoa,WS-2,13:27:42,10/24/2019,95582795,Consumer Drink,Hot Tea,2,552,68982028,Cash
APAC,LB,Lebanon,LB-5,16:10:16,4/15/2016,61458189,Consumer Food,Signature Sandwich,7,559,64920394,Debit Card
EMEA,NO,Norway,NO-5,12:46:39,2/11/2018,35142459,Consumer Drink,Hot Chocolate,2,584,49780802,Credit Card
EMEA,AT,Austria,AT-1,9:38:18,10/20/2019,2797252,Consumer Drink,Black Coffee,3,252,90279223,Cash
APAC,PW,Palau,PW-5,7:24:49,12/12/2019,66211075,Consumer Food,Muffin,2,164,60939964,Cash
APAC,NF,Norfolk Island,NF-4,18:37:26,9/16/2018,11843642,Whole Product,Classic Roast Beans,15,621,50993762,Credit Card
NA,AW,Aruba,AW-2,13:44:41,5/13/2018,43531934,Consumer Food,Muffin,2,838,4669127,Credit Card
EMEA,BE,Belgium,BE-3,10:04:57,4/16/2017,80436600,Consumer Food,Signature Sandwich,7,960,67244607,Cash
EMEA,FO,Faroe Islands (the),FO-5,15:42:20,3/17/2016,79216652,Consumer Drink,Hot Tea,2,292,25750522,Debit Card
APAC,SY,Syrian Arab Republic,SY-2,14:23:17,5/30/2016,21323006,Whole Product,Green Tea,12,820,94112233,Cash
EMEA,GG,Guernsey,GG-4,15:49:58,5/4/2017,42692638,Consumer Drink,Iced Tea,1.5,955,29696031,Cash
CALA,UY,Uruguay,UY-3,7:52:45,1/1/2016,71183690,Consumer Food,Croissant,2,855,16536258,Cash
APAC,SG,Singapore,SG-3,13:09:50,11/13/2016,47808815,Consumer Drink,Hot Chocolate,2,546,9465828,Debit Card
APAC,TW,Taiwan (Province of China),TW-2,10:03:04,2/26/2016,10664206,Consumer Drink,Cappuccino,4,640,83289439,Credit Card
EMEA,DE,Germany,DE-3,19:39:22,9/28/2018,69457657,Consumer Drink,Hot Chocolate,2,9,62257658,Debit Card
APAC,BN,Brunei Darussalam,BN-1,10:12:00,9/19/2018,17437930,Consumer Drink,Iced Tea,1.5,386,79170455,Debit Card
APAC,PH,Philippines (the),PH-2,16:48:35,9/7/2016,13932133,Consumer Food,Signature Sandwich,7,520,86213581,Debit Card
NA,DO,Dominican Republic (the),DO-2,16:01:55,5/23/2018,18664758,Consumer Drink,Hot Tea,2,947,6045259,Credit Card
CALA,UY,Uruguay,UY-2,13:12:17,7/4/2016,88948120,Accessory,Store T-Shirt,20,333,6659010,Credit Card
APAC,AZ,Azerbaijan,AZ-4,11:43:35,7/10/2019,69799279,Consumer Food,Muffin,2,868,11880911,Credit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-5,19:29:43,8/7/2018,8005575,Consumer Drink,Black Coffee,3,763,95674976,Cash
EMEA,TR,Turkey,TR-5,11:58:25,5/11/2017,71662017,Accessory,Gift Card,25,237,42069302,Cash
APAC,QA,Qatar,QA-2,16:13:35,12/9/2017,10109250,Accessory,Store Hat,15,355,2098918,Cash
NA,DO,Dominican Republic (the),DO-2,18:56:18,12/16/2018,19013985,Accessory,Store Hat,15,741,46558,Cash
EMEA,TR,Turkey,TR-5,9:32:50,5/21/2019,776732,Consumer Drink,Iced Tea,1.5,136,59149669,Credit Card
NA,VC,Saint Vincent and the Grenadines,VC-1,7:22:39,6/6/2017,32375162,Consumer Food,Croissant,2,805,98075595,Credit Card
APAC,MV,Maldives,MV-5,18:19:00,6/19/2019,25177699,Consumer Drink,Iced Coffee,3.5,5,88062910,Debit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-1,10:56:38,10/25/2016,37799678,Consumer Food,Donut,1,667,95854104,Debit Card
NA,JM,Jamaica,JM-3,14:24:17,2/24/2018,48215027,Accessory,Store T-Shirt,20,655,92295013,Debit Card
EMEA,LV,Latvia,LV-5,17:51:48,10/19/2016,18597395,Accessory,Store T-Shirt,20,293,33920729,Cash
APAC,IL,Israel,IL-1,16:51:19,1/31/2017,40126012,Accessory,Gift Card,25,157,57017333,Debit Card
CALA,UY,Uruguay,UY-4,12:11:23,12/22/2019,94759437,Consumer Drink,Hot Tea,2,59,99792847,Cash
